LOCAL,Fahrenheit,Flag,Comment,Hg,Flag,Comment,Fahrenheit,Flag,Comment,knots,Flag,Comment,W/m^2,Flag,Comment,in,Flag,Comment,in,Flag,Comment,%,Flag,Comment,deg,Flag,Comment,knots,Flag,Comment
6/14/2018 11:15,75.551,0,,29.7057035,0,,54.68,0,,8.3158425,0,,949.375,40,,0,0,,0,0,,48.2,0,,332.729,0,,3.4246275,0,
6/14/2018 11:30,77.4212,0,,29.7057035,0,,54.86,0,,11.74047,0,,995.625,40,,0,0,,0,0,,45.7,0,,325.71,0,,2.4456075,0,
6/14/2018 11:45,77.2916,0,,29.7086565,0,,55.76,0,,11.74047,0,,1048.125,40,,0,0,,0,0,,47.3,0,,320.094,0,,2.9351175,0,
6/14/2018 12:00,76.5068,0,,29.7027505,0,,55.22,0,,8.3158425,0,,1080.625,40,,0,0,,0,0,,47.7,0,,329.922,0,,2.4456075,0,
6/14/2018 12:15,77.2466,0,,29.7027505,0,,54.86,0,,8.8053525,0,,1099.375,40,,0,0,,0,0,,45.8,0,,335.537,0,,2.9351175,0,
6/14/2018 12:30,77.117,0,,29.6997975,0,,54.68,0,,9.78243,0,,1121.875,40,,0,0,,0,0,,45.8,0,,328.518,0,,2.9351175,0,
6/14/2018 12:45,77.2034,0,,29.6879855,0,,54.68,0,,13.2070575,0,,1129.375,40,,0,0,,0,0,,45.7,0,,331.325,0,,2.4456075,0,
6/14/2018 13:00,78.3392,0,,29.6820795,0,,55.4,0,,10.27194,0,,1133.125,40,,0,0,,0,0,,45.2,0,,332.729,0,,2.4456075,0,
6/14/2018 13:15,78.296,0,,29.6909385,0,,55.94,0,,9.78243,0,,1135.625,40,,0,0,,0,0,,46.1,0,,328.518,0,,1.9560975,0,
6/14/2018 13:30,79.1726,0,,29.6909385,0,,54.32,0,,7.3368225,0,,1133.125,40,,0,0,,0,0,,42.2,0,,334.133,0,,2.9351175,0,
6/14/2018 13:45,79.304,0,,29.6909385,0,,55.22,0,,9.29292,0,,1120.625,40,,0,0,,0,0,,43.5,0,,329.922,0,,1.9560975,0,
6/14/2018 14:00,79.5668,0,,29.6879855,0,,54.86,0,,14.673645,0,,1138.125,40,,0,0,,0,0,,42.6,0,,322.902,0,,3.4246275,0,
6/14/2018 14:15,79.5236,0,,29.6850325,0,,54.86,0,,9.78243,0,,1126.875,40,,0,0,,0,0,,42.7,0,,324.306,0,,1.9560975,0,
6/14/2018 14:30,80.2274,0,,29.6879855,0,,54.14,0,,11.74047,0,,1074.375,40,,0,0,,0,0,,40.5,0,,322.902,0,,2.9351175,0,
6/14/2018 14:45,80.537,0,,29.6938915,0,,54.5,0,,7.8263325,0,,1001.875,40,,0,0,,0,0,,40.8,0,,331.325,0,,2.4456075,0,
6/14/2018 15:00,81.0662,0,,29.6820795,0,,53.78,0,,7.3368225,0,,973.125,40,,0,0,,0,0,,39,0,,329.922,0,,2.4456075,0,
6/14/2018 15:15,80.4038,0,,29.6820795,0,,54.5,0,,17.121195,0,,954.375,40,,0,0,,0,0,,40.8,0,,329.922,0,,3.4246275,0,
6/14/2018 15:30,81.2876,0,,29.6761735,0,,55.04,0,,11.74047,0,,894.375,40,,0,0,,0,0,,40.6,0,,332.729,0,,2.9351175,0,
6/14/2018 15:45,81.9086,0,,29.6791265,0,,55.22,0,,9.29292,0,,866.875,40,,0,0,,0,0,,40,0,,329.922,0,,2.4456075,0,
6/14/2018 16:00,81.9086,0,,29.6879855,0,,54.68,0,,8.8053525,0,,840.625,40,,0,0,,0,0,,39.2,0,,331.325,0,,1.4665875,0,
6/14/2018 16:15,81.509,0,,29.6879855,0,,55.4,0,,20.05437,0,,811.875,40,,0,0,,0,0,,40.8,0,,325.71,0,,2.9351175,0,
6/14/2018 16:30,82.175,0,,29.6909385,0,,57.02,0,,6.8473125,0,,781.875,40,,0,0,,0,0,,42.3,0,,336.941,0,,1.9560975,0,
6/14/2018 16:45,82.3082,0,,29.6879855,0,,54.5,0,,8.3158425,0,,789.375,40,,0,0,,0,0,,38.4,0,,328.518,0,,1.9560975,0,
6/14/2018 17:00,81.4658,0,,29.6850325,0,,56.3,0,,6.359745,0,,231.875,0,,0,0,,0,0,,42.2,0,,336.941,0,,2.4456075,0,
6/14/2018 17:15,80.6684,0,,29.6643615,0,,55.58,0,,6.8473125,0,,325.625,0,,0,0,,0,0,,42.1,0,,334.133,0,,3.4246275,0,
6/14/2018 17:30,79.5236,0,,29.6732205,0,,57.02,0,,10.76145,0,,514.375,0,,0,0,,0,0,,46,0,,336.941,0,,3.9141375,0,
6/14/2018 17:45,79.9628,0,,29.6820795,0,,56.3,0,,10.27194,0,,209.375,0,,0,0,,0,0,,44.2,0,,341.153,0,,5.380725,0,
6/14/2018 18:00,80.4488,0,,29.6761735,0,,55.4,0,,9.78243,0,,121.875,0,,0,0,,0,0,,42.3,0,,336.941,0,,3.9141375,0,
6/14/2018 18:15,80.4488,0,,29.6850325,0,,56.3,0,,6.8473125,0,,410.625,0,,0,0,,0,0,,43.7,0,,335.537,0,,2.4456075,0,
6/14/2018 18:30,79.8314,0,,29.6997975,0,,57.74,0,,7.8263325,0,,345.625,0,,0,0,,0,0,,46.9,0,,336.941,0,,2.4456075,0,
6/14/2018 18:45,79.655,0,,29.6968445,0,,56.84,0,,12.7175475,0,,291.875,0,,0,0,,0,0,,45.6,0,,343.961,0,,3.9141375,0,
6/14/2018 19:00,79.1276,0,,29.6997975,0,,57.74,0,,8.3158425,0,,244.375,0,,0,0,,0,0,,47.8,0,,341.153,0,,4.401705,0,
6/14/2018 19:15,79.3472,0,,29.7086565,0,,57.2,0,,8.3158425,0,,188.125,0,,0,0,,0,0,,46.6,0,,339.749,0,,3.4246275,0,
6/14/2018 19:30,79.0412,0,,29.7234215,0,,56.66,0,,8.8053525,0,,151.875,0,,0,0,,0,0,,46.1,0,,336.941,0,,2.9351175,0,
6/14/2018 19:45,78.5138,0,,29.7293275,0,,57.56,0,,8.3158425,0,,74.375,0,,0,0,,0,0,,48.5,0,,341.153,0,,3.9141375,0,
6/14/2018 20:00,78.5588,0,,29.7234215,0,,55.94,0,,9.29292,0,,24.375,0,,0,0,,0,0,,45.7,0,,343.961,0,,4.891215,0,
6/14/2018 20:15,77.5958,0,,29.7322805,0,,57.56,0,,7.8263325,0,,16.875,0,,0,0,,0,0,,50,0,,342.557,0,,2.9351175,0,
6/14/2018 20:30,77.1602,0,,29.7440925,0,,57.38,0,,6.359745,0,,9.375,0,,0,0,,0,0,,50.5,0,,341.153,0,,2.9351175,0,
6/14/2018 20:45,76.6814,0,,29.7529515,0,,57.02,0,,5.870235,0,,3.125,0,,0,0,,0,0,,50.5,0,,343.961,0,,2.9351175,0,
6/14/2018 21:00,76.5068,0,,29.7559045,0,,56.84,0,,11.74047,0,,0.625,0,,0,0,,0,0,,50.6,0,,345.365,0,,4.401705,0,
6/14/2018 21:15,75.6806,0,,29.7618105,0,,57.38,0,,5.870235,0,,0.625,0,,0,0,,0,0,,53,0,,342.557,0,,2.9351175,0,
6/14/2018 21:30,75.2036,0,,29.7765755,0,,58.82,0,,9.29292,0,,0.625,0,,0,0,,0,0,,56.7,0,,349.576,0,,4.401705,0,
6/14/2018 21:45,73.904,0,,29.7854345,0,,59.54,0,,16.631685,0,,0.625,0,,0,0,,0,0,,60.9,0,,4.212,0,,9.78243,0,
6/14/2018 22:00,73.5152,0,,29.7942935,0,,59,0,,13.2070575,0,,0.625,0,,0,0,,0,0,,60.5,0,,0,0,,9.78243,0,
6/14/2018 22:15,73.256,0,,29.8120115,0,,58.28,0,,12.7175475,0,,0.625,0,,0,0,,0,0,,59.4,0,,350.98,0,,7.8263325,0,
6/14/2018 22:30,72.5234,0,,29.8149645,0,,57.38,0,,14.673645,0,,0.625,0,,0,0,,0,0,,58.9,0,,353.788,0,,9.78243,0,
6/14/2018 22:45,71.8772,0,,29.8208705,0,,57.2,0,,14.1860775,0,,0.625,0,,0,0,,0,0,,60,0,,349.576,0,,6.359745,0,
6/14/2018 23:00,71.7044,0,,29.8238235,0,,56.12,0,,9.29292,0,,0.625,0,,0,0,,0,0,,57.9,0,,342.557,0,,3.9141375,0,
6/14/2018 23:15,71.1464,0,,29.8179175,0,,55.76,0,,4.891215,0,,0.625,0,,0,0,,0,0,,58.2,0,,339.749,0,,1.9560975,0,
6/14/2018 23:30,70.7162,0,,29.8179175,0,,55.58,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,58.8,0,,339.749,0,,1.4665875,0,
6/14/2018 23:45,70.115,0,,29.8238235,0,,55.04,0,,1.9560975,0,,0.625,0,,0,0,,0,0,,58.7,0,,338.345,0,,0,0,
6/15/2018 0:00,69.4706,0,,29.8297295,0,,55.58,0,,1.4665875,0,,0.625,0,,0,0,,0,0,,61.3,0,,338.345,0,,0,0,
6/15/2018 0:15,69.557,0,,29.8385885,0,,55.94,0,,2.4456075,0,,0.625,0,,0,0,,0,0,,62,0,,338.345,0,,0.48951,0,
6/15/2018 0:30,68.828,0,,29.8385885,0,,55.22,0,,2.4456075,0,,0.625,0,,0,0,,0,0,,61.9,0,,338.345,0,,0.48951,0,
6/15/2018 0:45,68.7848,0,,29.8297295,0,,54.86,0,,1.4665875,0,,0.625,0,,0,0,,0,0,,61,0,,338.345,0,,0,0,
6/15/2018 1:00,68.6138,0,,29.8385885,0,,55.04,0,,0.97902,0,,0.625,0,,0,0,,0,0,,61.7,0,,338.345,0,,0,0,
6/15/2018 1:15,68.0558,0,,29.8415415,0,,55.22,0,,1.4665875,0,,0.625,0,,0,0,,0,0,,63.4,0,,338.345,0,,0,0,
6/15/2018 1:30,67.0712,0,,29.8356355,0,,52.7,0,,4.401705,0,,0.625,0,,0,0,,0,0,,60,0,,307.459,0,,0.48951,0,
6/15/2018 1:45,66.173,0,,29.8326825,0,,52.88,0,,4.891215,0,,0.625,0,,0,0,,0,0,,62.3,0,,269.553,0,,2.9351175,0,
6/15/2018 2:00,65.4872,0,,29.8326825,0,,52.52,0,,4.401705,0,,0.625,0,,0,0,,0,0,,62.8,0,,269.553,0,,1.4665875,0,
6/15/2018 2:15,67.199,0,,29.8326825,0,,55.4,0,,1.9560975,0,,0.625,0,,0,0,,0,0,,65.8,0,,270.957,0,,0,0,
6/15/2018 2:30,66.9848,0,,29.8297295,0,,54.68,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,64.5,0,,270.957,0,,0,0,
6/15/2018 2:45,65.9156,0,,29.8267765,0,,54.14,0,,4.401705,0,,0.625,0,,0,0,,0,0,,65.6,0,,282.188,0,,0.48951,0,
6/15/2018 3:00,67.3286,0,,29.8238235,0,,54.86,0,,1.4665875,0,,0.625,0,,0,0,,0,0,,64.3,0,,299.035,0,,0,0,
6/15/2018 3:15,67.4132,0,,29.8179175,0,,55.04,0,,2.4456075,0,,0.625,0,,0,0,,0,0,,64.6,0,,331.325,0,,0.48951,0,
6/15/2018 3:30,67.2422,0,,29.8149645,0,,54.5,0,,2.9351175,0,,0.625,0,,0,0,,0,0,,63.4,0,,336.941,0,,0.97902,0,
6/15/2018 3:45,66.9434,0,,29.8120115,0,,53.96,0,,3.9141375,0,,0.625,0,,0,0,,0,0,,62.8,0,,338.345,0,,0.97902,0,
6/15/2018 4:00,66.5996,0,,29.8120115,0,,53.78,0,,2.9351175,0,,0.625,0,,0,0,,0,0,,63.2,0,,336.941,0,,0.97902,0,
6/15/2018 4:15,66.1298,0,,29.8149645,0,,52.7,0,,4.401705,0,,0.625,0,,0,0,,0,0,,62,0,,336.941,0,,0.97902,0,
6/15/2018 4:30,65.5736,0,,29.8149645,0,,52.52,0,,3.9141375,0,,0.625,0,,0,0,,0,0,,62.8,0,,329.922,0,,0.97902,0,
6/15/2018 4:45,65.4872,0,,29.8061055,0,,53.6,0,,4.401705,0,,0.625,0,,0,0,,0,0,,65.3,0,,327.114,0,,0.97902,0,
6/15/2018 5:00,65.2298,0,,29.8179175,0,,53.24,0,,5.870235,0,,0.625,0,,0,0,,0,0,,65.1,0,,332.729,0,,1.4665875,0,
6/15/2018 5:15,64.6736,0,,29.8149645,0,,52.88,0,,5.870235,0,,0.625,0,,0,0,,0,0,,65.7,0,,321.498,0,,0.97902,0,
6/15/2018 5:30,64.7168,0,,29.8326825,0,,53.78,0,,6.8473125,0,,1.875,0,,0,0,,0,0,,67.6,0,,339.749,0,,2.4456075,0,
6/15/2018 5:45,64.2884,0,,29.8356355,0,,54.14,0,,5.380725,0,,6.875,0,,0,0,,0,0,,69.4,0,,336.941,0,,2.4456075,0,
6/15/2018 6:00,64.0328,0,,29.8415415,0,,54.14,0,,5.870235,0,,24.375,0,,0,0,,0,0,,70,0,,336.941,0,,2.4456075,0,
6/15/2018 6:15,64.1606,0,,29.8444945,0,,54.86,0,,4.401705,0,,58.125,0,,0,0,,0,0,,71.5,0,,335.537,0,,2.4456075,0,
6/15/2018 6:30,63.8618,0,,29.8444945,0,,54.5,0,,6.8473125,0,,104.375,0,,0,0,,0,0,,71.3,0,,336.941,0,,3.4246275,0,
6/15/2018 6:45,64.247,0,,29.8474475,0,,55.22,0,,6.359745,0,,144.375,0,,0,0,,0,0,,72.3,0,,339.749,0,,3.4246275,0,
6/15/2018 7:00,64.7168,0,,29.8385885,0,,55.4,0,,5.870235,0,,186.875,0,,0,0,,0,0,,71.7,0,,341.153,0,,2.9351175,0,
6/15/2018 7:15,64.931,0,,29.8474475,0,,55.58,0,,8.3158425,0,,231.875,0,,0,0,,0,0,,71.7,0,,345.365,0,,3.9141375,0,
6/15/2018 7:30,64.589,0,,29.8504005,0,,55.04,0,,10.76145,0,,275.625,0,,0,0,,0,0,,71,0,,346.769,0,,4.891215,0,
6/15/2018 7:45,64.9742,0,,29.8592595,0,,55.76,0,,11.25096,0,,324.375,0,,0,0,,0,0,,71.9,0,,343.961,0,,5.870235,0,
6/15/2018 8:00,65.3162,0,,29.8622125,0,,55.94,0,,10.27194,0,,373.125,0,,0,0,,0,0,,71.8,0,,343.961,0,,5.380725,0,
6/15/2018 8:15,65.1452,0,,29.8740245,0,,55.04,0,,9.78243,0,,36.875,0,,0,0,,0,0,,69.6,0,,343.961,0,,5.380725,0,
6/15/2018 8:30,65.9588,0,,29.8740245,0,,55.76,0,,10.27194,0,,294.375,0,,0,0,,0,0,,69.7,0,,349.576,0,,4.891215,0,
6/15/2018 8:45,66.2576,0,,29.8858365,0,,56.3,0,,8.8053525,0,,596.875,30,,0,0,,0,0,,70.3,0,,350.98,0,,4.891215,0,
6/15/2018 9:00,66.5582,0,,29.8946955,0,,56.3,0,,7.8263325,0,,230.625,0,,0,0,,0,0,,69.4,0,,353.788,0,,4.401705,0,
6/15/2018 9:15,66.1298,0,,29.8917425,0,,55.94,0,,8.8053525,0,,281.875,0,,0,0,,0,0,,69.4,0,,350.98,0,,3.4246275,0,
6/15/2018 9:30,66.1298,0,,29.8976485,0,,55.4,0,,13.2070575,0,,289.375,0,,0,0,,0,0,,68.1,0,,355.192,0,,6.8473125,0,
6/15/2018 9:45,66.9434,0,,29.8946955,0,,55.58,0,,9.29292,0,,660.625,30,,0,0,,0,0,,66.7,0,,356.596,0,,4.891215,0,
6/15/2018 10:00,67.3718,0,,29.8946955,0,,56.84,0,,9.78243,0,,1038.125,40,,0,0,,0,0,,68.9,0,,358,0,,6.359745,0,
6/15/2018 10:15,66.9434,0,,29.8917425,0,,56.66,0,,9.78243,0,,316.875,0,,0,0,,0,0,,69.5,0,,0,0,,6.8473125,0,
6/15/2018 10:30,67.4132,0,,29.8976485,0,,56.12,0,,9.78243,0,,409.375,0,,0,0,,0,0,,67.1,0,,353.788,0,,5.380725,0,
6/15/2018 10:45,67.5428,0,,29.8681185,0,,56.3,0,,9.78243,0,,949.375,40,,0,0,,0,0,,67.3,0,,356.596,0,,5.380725,0,
6/15/2018 11:00,68.1422,0,,29.8622125,0,,57.38,0,,10.27194,0,,1055.625,40,,0,0,,0,0,,68.5,0,,4.212,0,,6.8473125,0,
6/15/2018 11:15,67.5428,0,,29.8651655,0,,56.66,0,,11.25096,0,,179.375,0,,0,0,,0,0,,67.9,0,,4.212,0,,7.3368225,0,
6/15/2018 11:30,67.928,0,,29.8887895,0,,56.3,0,,10.27194,0,,1006.875,40,,0,0,,0,0,,66.3,0,,0,0,,6.8473125,0,
6/15/2018 11:45,67.928,0,,29.8858365,0,,56.3,0,,12.2280375,0,,705.625,30,,0,0,,0,0,,66.4,0,,1.404,0,,6.359745,0,
6/15/2018 12:00,67.8848,0,,29.8887895,0,,56.48,0,,12.2280375,0,,408.125,0,,0,0,,0,0,,66.7,0,,7.02,0,,7.8263325,0,
6/15/2018 12:15,67.9712,0,,29.8681185,0,,56.48,0,,9.78243,0,,735.625,30,,0,0,,0,0,,66.4,0,,0,0,,6.8473125,0,
6/15/2018 12:30,68.6984,0,,29.8769775,0,,57.38,0,,7.8263325,0,,1279.375,40,,0,0,,0,0,,67.3,0,,1.404,0,,4.891215,0,
6/15/2018 12:45,68.9126,0,,29.8681185,0,,56.48,0,,9.78243,0,,518.125,0,,0,0,,0,0,,64.7,0,,355.192,0,,5.870235,0,
6/15/2018 13:00,69.2564,0,,29.8651655,0,,57.02,0,,9.78243,0,,550.625,0,,0,0,,0,0,,65.2,0,,353.788,0,,5.870235,0,
6/15/2018 13:15,69.2996,0,,29.8740245,0,,57.2,0,,8.3158425,0,,394.375,0,,0,0,,0,0,,65.3,0,,0,0,,4.891215,0,
6/15/2018 13:30,69.1286,0,,29.8799305,0,,56.3,0,,10.76145,0,,1279.375,40,,0,0,,0,0,,63.6,0,,8.424,0,,6.359745,0,
6/15/2018 13:45,69.6848,0,,29.8799305,0,,57.92,0,,6.8473125,0,,1279.375,40,,0,0,,0,0,,66.1,0,,14.039,0,,4.891215,0,
6/15/2018 14:00,69.6002,0,,29.8710715,0,,56.66,0,,10.76145,0,,345.625,0,,0,0,,0,0,,63.2,0,,8.424,0,,5.380725,0,
6/15/2018 14:15,70.0286,0,,29.8740245,0,,56.66,0,,8.8053525,0,,1171.875,40,,0,0,,0,0,,62.5,0,,14.039,0,,4.891215,0,
6/15/2018 14:30,70.115,0,,29.8799305,0,,57.02,0,,9.78243,0,,1100.625,40,,0,0,,0,0,,63.1,0,,4.212,0,,6.8473125,0,
6/15/2018 14:45,70.2014,0,,29.8887895,0,,56.66,0,,8.8053525,0,,1203.125,40,,0,0,,0,0,,62.2,0,,1.404,0,,6.8473125,0,
6/15/2018 15:00,70.5434,0,,29.8976485,0,,56.84,0,,8.3158425,0,,339.375,0,,0,0,,0,0,,61.8,0,,5.616,0,,5.380725,0,
6/15/2018 15:15,71.0168,0,,29.8946955,0,,55.94,0,,9.78243,0,,411.875,0,,0,0,,0,0,,58.7,0,,2.808,0,,6.8473125,0,
6/15/2018 15:30,71.0168,0,,29.9006015,0,,56.84,0,,9.78243,0,,320.625,0,,0,0,,0,0,,60.9,0,,4.212,0,,6.8473125,0,
6/15/2018 15:45,70.9736,0,,29.9094605,0,,57.38,0,,9.78243,0,,438.125,0,,0,0,,0,0,,62,0,,12.635,0,,6.359745,0,
6/15/2018 16:00,71.1464,0,,29.9035545,0,,57.2,0,,10.76145,0,,444.375,0,,0,0,,0,0,,61.2,0,,4.212,0,,6.359745,0,
6/15/2018 16:15,71.3174,0,,29.9035545,0,,57.56,0,,9.29292,0,,713.125,30,,0,0,,0,0,,61.6,0,,1.404,0,,7.3368225,0,
6/15/2018 16:30,70.8026,0,,29.9065075,0,,56.48,0,,12.2280375,0,,484.375,0,,0,0,,0,0,,60.6,0,,5.616,0,,8.3158425,0,
6/15/2018 16:45,71.06,0,,29.9094605,0,,56.66,0,,11.25096,0,,854.375,40,,0,0,,0,0,,60.5,0,,4.212,0,,7.3368225,0,
6/15/2018 17:00,71.0168,0,,29.9035545,0,,57.02,0,,11.25096,0,,211.875,0,,0,0,,0,0,,61.3,0,,4.212,0,,7.8263325,0,
6/15/2018 17:15,71.06,0,,29.9035545,0,,57.02,0,,10.76145,0,,161.875,0,,0,0,,0,0,,61.2,0,,5.616,0,,7.3368225,0,
6/15/2018 17:30,71.3174,0,,29.9094605,0,,57.02,0,,10.76145,0,,573.125,0,,0,0,,0,0,,60.5,0,,2.808,0,,7.8263325,0,
6/15/2018 17:45,71.1032,0,,29.9094605,0,,58.1,0,,9.78243,0,,165.625,0,,0,0,,0,0,,63.3,0,,4.212,0,,6.8473125,0,
6/15/2018 18:00,71.3606,0,,29.9006015,0,,57.38,0,,9.78243,0,,461.875,0,,0,0,,0,0,,61.4,0,,2.808,0,,7.3368225,0,
6/15/2018 18:15,71.4038,0,,29.8976485,0,,57.56,0,,9.78243,0,,395.625,0,,0,0,,0,0,,61.4,0,,2.808,0,,6.359745,0,
6/15/2018 18:30,71.3174,0,,29.8976485,0,,58.28,0,,8.8053525,0,,344.375,0,,0,0,,0,0,,63.3,0,,8.424,0,,5.870235,0,
6/15/2018 18:45,71.447,0,,29.8946955,0,,57.74,0,,7.3368225,0,,294.375,0,,0,0,,0,0,,61.8,0,,7.02,0,,4.891215,0,
6/15/2018 19:00,71.6198,0,,29.8976485,0,,56.66,0,,6.8473125,0,,129.375,0,,0,0,,0,0,,59.2,0,,4.212,0,,4.401705,0,
6/15/2018 19:15,71.5766,0,,29.9006015,0,,58.28,0,,6.359745,0,,194.375,0,,0,0,,0,0,,62.8,0,,9.827,0,,4.401705,0,
6/15/2018 19:30,71.5766,0,,29.9035545,0,,59.18,0,,6.359745,0,,41.875,0,,0,0,,0,0,,65,0,,19.655,0,,4.401705,0,
6/15/2018 19:45,71.7476,0,,29.9035545,0,,58.1,0,,5.870235,0,,64.375,0,,0,0,,0,0,,62.1,0,,21.059,0,,3.9141375,0,
6/15/2018 20:00,71.6198,0,,29.9124135,0,,58.46,0,,4.401705,0,,19.375,0,,0,0,,0,0,,63,0,,21.059,0,,2.9351175,0,
6/15/2018 20:15,71.7476,0,,29.9183195,0,,58.46,0,,3.9141375,0,,14.375,0,,0,0,,0,0,,62.7,0,,5.616,0,,2.4456075,0,
6/15/2018 20:30,71.447,0,,29.9212725,0,,59.72,0,,2.4456075,0,,9.375,0,,0,0,,0,0,,66.3,0,,4.212,0,,1.4665875,0,
6/15/2018 20:45,69.6434,0,,29.9153665,0,,58.1,0,,1.9560975,0,,3.125,0,,0,0,,0,0,,66.8,0,,4.212,0,,0,0,
6/15/2018 21:00,68.6984,0,,29.9212725,0,,59.72,0,,1.4665875,0,,0.625,0,,0,0,,0,0,,73,0,,4.212,0,,0,0,
6/15/2018 21:15,68.0558,0,,29.9271785,0,,59.54,0,,1.9560975,0,,0.625,0,,0,0,,0,0,,73.9,0,,4.212,0,,0.48951,0,
6/15/2018 21:30,67.7138,0,,29.9301315,0,,59,0,,1.9560975,0,,0.625,0,,0,0,,0,0,,73.6,0,,2.808,0,,0.48951,0,
6/15/2018 21:45,68.0126,0,,29.9389905,0,,59.72,0,,0.48951,0,,0.625,0,,0,0,,0,0,,74.5,0,,2.808,0,,0,0,
6/15/2018 22:00,67.3718,0,,29.9389905,0,,59.9,0,,1.9560975,0,,0.625,0,,0,0,,0,0,,76.8,0,,2.808,0,,0.97902,0,
6/15/2018 22:15,68.0558,0,,29.9419435,0,,59.72,0,,2.4456075,0,,0.625,0,,0,0,,0,0,,74.7,0,,2.808,0,,1.4665875,0,
6/15/2018 22:30,66.344,0,,29.9537555,0,,59.18,0,,2.9351175,0,,0.625,0,,0,0,,0,0,,77.4,0,,308.863,0,,0.97902,0,
6/15/2018 22:45,66.9434,0,,29.9448965,0,,60.08,0,,2.9351175,0,,0.625,0,,0,0,,0,0,,78.5,0,,292.016,0,,1.4665875,0,
6/15/2018 23:00,66.2144,0,,29.9537555,0,,59.72,0,,2.4456075,0,,0.625,0,,0,0,,0,0,,79.4,0,,290.612,0,,0.48951,0,
6/15/2018 23:15,66.0866,0,,29.9389905,0,,59.54,0,,4.891215,0,,0.625,0,,0,0,,0,0,,79.4,0,,209.184,0,,2.4456075,0,
6/15/2018 23:30,66.173,0,,29.9360375,0,,59.18,0,,4.401705,0,,0.625,0,,0,0,,0,0,,78.1,0,,181.106,0,,2.4456075,0,
6/15/2018 23:45,66.8138,0,,29.9301315,0,,58.64,0,,4.401705,0,,0.625,0,,0,0,,0,0,,74.8,0,,188.125,0,,2.4456075,0,
6/16/2018 0:00,67.7984,0,,29.9301315,0,,57.38,0,,5.380725,0,,0.625,0,,0,0,,0,0,,69.3,0,,192.337,0,,3.9141375,0,
6/16/2018 0:15,67.199,0,,29.9419435,0,,57.56,0,,5.380725,0,,0.625,0,,0,0,,0,0,,71.1,0,,192.337,0,,2.9351175,0,
6/16/2018 0:30,67.2854,0,,29.9508025,0,,57.92,0,,6.8473125,0,,0.625,0,,0,0,,0,0,,71.8,0,,186.722,0,,3.9141375,0,
6/16/2018 0:45,65.8724,0,,29.9567085,0,,57.2,0,,2.4456075,0,,0.625,0,,0,0,,0,0,,73.7,0,,176.894,0,,0.48951,0,
6/16/2018 1:00,65.7014,0,,29.9567085,0,,57.74,0,,2.9351175,0,,0.625,0,,0,0,,0,0,,75.3,0,,150.22,0,,1.4665875,0,
6/16/2018 1:15,65.2298,0,,29.9655675,0,,57.56,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,76.2,0,,129.161,0,,0.97902,0,
6/16/2018 1:30,64.0328,0,,29.9626145,0,,57.2,0,,1.9560975,0,,0.625,0,,0,0,,0,0,,78.5,0,,185.318,0,,0,0,
6/16/2018 1:45,64.8878,0,,29.9596615,0,,58.28,0,,1.9560975,0,,0.625,0,,0,0,,0,0,,79,0,,188.125,0,,0,0,
6/16/2018 2:00,63.176,0,,29.9626145,0,,57.92,0,,4.401705,0,,0.625,0,,0,0,,0,0,,82.8,0,,207.78,0,,1.4665875,0,
6/16/2018 2:15,62.7476,0,,29.9655675,0,,57.56,0,,2.9351175,0,,0.625,0,,0,0,,0,0,,83.1,0,,221.82,0,,0.97902,0,
6/16/2018 2:30,62.6198,0,,29.9596615,0,,57.38,0,,0,0,,0.625,0,,0,0,,0,0,,82.8,0,,221.82,0,,0,0,
6/16/2018 2:45,62.7476,0,,29.9596615,0,,57.92,0,,0.97902,0,,0.625,0,,0,0,,0,0,,84.2,0,,221.82,0,,0,0,
6/16/2018 3:00,62.9618,0,,29.9626145,0,,58.1,0,,0.97902,0,,0.625,0,,0,0,,0,0,,84.3,0,,221.82,0,,0,0,
6/16/2018 3:15,62.1482,0,,29.9655675,0,,57.2,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,83.9,0,,227.435,0,,0.97902,0,
6/16/2018 3:30,61.7612,0,,29.9655675,0,,57.02,0,,4.891215,0,,0.625,0,,0,0,,0,0,,84.2,0,,262.533,0,,2.4456075,0,
6/16/2018 3:45,60.9908,0,,29.9685205,0,,56.48,0,,6.359745,0,,0.625,0,,0,0,,0,0,,85,0,,268.149,0,,3.9141375,0,
6/16/2018 4:00,60.9476,0,,29.9655675,0,,56.66,0,,5.870235,0,,0.625,0,,0,0,,0,0,,85.8,0,,258.322,0,,3.4246275,0,
6/16/2018 4:15,60.818,0,,29.9655675,0,,57.38,0,,6.359745,0,,0.625,0,,0,0,,0,0,,88.2,0,,247.09,0,,3.9141375,0,
6/16/2018 4:30,60.4742,0,,29.9714735,0,,57.02,0,,5.870235,0,,0.625,0,,0,0,,0,0,,88.5,0,,251.302,0,,3.4246275,0,
6/16/2018 4:45,60.8612,0,,29.9714735,0,,57.2,0,,6.359745,0,,0.625,0,,0,0,,0,0,,87.9,0,,263.937,0,,3.4246275,0,
6/16/2018 5:00,60.0458,0,,29.9744265,0,,56.66,0,,6.359745,0,,0.625,0,,0,0,,0,0,,88.4,0,,262.533,0,,2.9351175,0,
